Naam,Voornaam,Achternaam,Telefoon,Niveau,Trainingen_per_week,Voorkeur_1,Voorkeur_2,Voorkeur_3,Extra_bericht,Inschrijfdatum,Toestemming_hoger_niveau
Emma de Vries,Emma,de Vries,06-12345678,7,1x per week,Maandag 19:00 - Trainer A (Niveau 6-9),Woensdag 18:00 - Trainer C (Niveau 4-7),Geen derde keuze,,2025-06-23 10:15:30,
Lucas Janssen,Lucas,Janssen,06-23456789,5,2x per week,Dinsdag 20:00 - Trainer B (Niveau 3-5),Woensdag 18:00 - Trainer C (Niveau 4-7),Vrijdag 17:30 - 19:00 (Niveau 5-9),,2025-06-23 10:32:45,
Sophie van der Berg,Sophie,van der Berg,06-34567890,8,1x per week,Maandag 19:00 - Trainer A (Niveau 6-9),Woensdag 18:00 - Trainer C (Niveau 4-7),Geen derde keuze,Ik ben beginner,2025-06-23 11:20:15,
Milan Bakker,Milan,Bakker,06-45678901,4,3x per week,Dinsdag 20:00 - Trainer B (Niveau 3-5),Woensdag 18:00 - Trainer C (Niveau 4-7),Vrijdag 17:30 - 19:00 (Niveau 5-9),,2025-06-23 11:45:22,
Anna Smit,Anna,Smit,06-56789012,6,2x per week,Woensdag 18:00 - Trainer C (Niveau 4-7),Maandag 19:00 - Trainer A (Niveau 6-9),Vrijdag 17:30 - 19:00 (Niveau 5-9),,2025-06-23 12:10:33,
David Peters,David,Peters,06-67890123,9,1x per week,Maandag 19:00 - Trainer A (Niveau 6-9),Vrijdag 17:30 - 19:00 (Niveau 5-9),Geen derde keuze,Eerste keer tennis!,2025-06-23 12:30:44,
Lisa van Dijk,Lisa,van Dijk,06-78901234,3,2x per week,Dinsdag 20:00 - Trainer B (Niveau 3-5),Woensdag 18:00 - Trainer C (Niveau 4-7),Vrijdag 17:30 - 19:00 (Niveau 5-9),Heb toestemming van trainer gevraagd,2025-06-23 12:55:55,Ja
Tom de Groot,Tom,de Groot,06-89012345,5,1x per week,Woensdag 18:00 - Trainer C (Niveau 4-7),Vrijdag 17:30 - 19:00 (Niveau 5-9),Maandag 19:00 - Trainer A (Niveau 6-9),,2025-06-23 13:15:12,
Mila Hendriks,Mila,Hendriks,06-90123456,7,3x per week,Maandag 19:00 - Trainer A (Niveau 6-9),Woensdag 18:00 - Trainer C (Niveau 4-7),Vrijdag 17:30 - 19:00 (Niveau 5-9),,2025-06-23 13:40:28,
Robin Visser,Robin,Visser,06-01234567,6,1x per week,Woensdag 18:00 - Trainer C (Niveau 4-7),Maandag 19:00 - Trainer A (Niveau 6-9),Dinsdag 20:00 - Trainer B (Niveau 3-5),Graag op woensdag,2025-06-23 14:05:41, 
